id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
4917,2022-08-25 21:56:00,2755.0,14.981,37.06,45.83,0.02,6.57,102.45,1.0,1.0,2.932,7.94,21.13
4918,2022-08-25 22:56:00,2756.0,14.905,37.01,45.85,0.02,6.56,102.22,1.03,1.03,2.922,7.93,21.12
4919,2022-08-25 23:56:00,2757.0,14.922,37.0,45.83,0.02,6.57,102.3,0.97,0.97,2.912,8.0,21.29
4920,2022-08-26 01:56:00,2758.0,14.866,36.97,45.85,0.02,6.52,102.16,1.04,1.04,2.886,7.98,21.25
4921,2022-08-26 02:56:00,2759.0,14.945,37.03,45.84,0.02,6.58,102.5,1.03,1.03,2.88,7.93,21.11
4922,2022-08-26 03:56:00,2760.0,15.065,37.15,45.85,0.02,6.56,102.62,1.0,1.0,2.893,7.92,21.08
4923,2022-08-26 04:56:00,2761.0,14.852,36.96,45.85,0.02,6.51,102.12,1.01,1.01,2.896,7.96,21.18
4924,2022-08-26 05:56:00,2762.0,14.895,37.0,45.85,0.02,6.52,102.13,0.99,0.99,2.915,7.95,21.15
4925,2022-08-26 06:56:00,2763.0,14.966,37.05,45.83,0.02,6.5,102.16,0.97,0.97,2.918,7.91,21.07
4926,2022-08-26 07:56:00,2764.0,15.002,37.08,45.83,0.02,6.54,102.22,1.04,1.04,2.915,7.88,20.98
4927,2022-08-26 08:56:00,2765.0,14.943,37.03,45.83,0.02,6.55,102.24,1.01,1.01,2.917,7.89,20.99
4928,2022-08-26 09:56:00,2766.0,14.922,37.02,45.84,0.02,6.55,102.21,0.99,0.99,2.921,7.9,21.04
4929,2022-08-26 10:56:00,2767.0,14.927,37.0,45.81,0.02,6.54,102.19,0.97,0.97,2.924,7.87,20.96
4930,2022-08-26 11:56:00,2768.0,14.919,37.01,45.84,0.02,6.55,102.22,1.0,1.0,2.925,7.88,20.97
4931,2022-08-26 13:56:00,2769.0,14.839,36.95,45.85,0.02,6.51,102.17,0.99,0.99,2.917,7.93,21.12
4932,2022-08-26 14:56:00,2770.0,14.836,36.96,45.86,0.02,6.55,102.23,1.0,1.0,2.915,7.92,21.1
4933,2022-08-26 15:56:00,2771.0,14.858,36.99,45.88,0.02,6.56,102.29,0.99,0.99,2.916,7.89,21.0
4934,2022-08-26 16:56:00,2772.0,14.949,37.02,45.81,0.02,6.57,102.49,1.03,1.03,2.914,7.85,20.89
4935,2022-08-26 17:56:00,2773.0,14.957,37.03,45.82,0.02,6.57,102.47,0.99,0.99,2.914,7.86,20.92
4936,2022-08-26 18:56:00,2774.0,15.029,37.08,45.81,0.02,6.58,102.56,1.01,1.01,2.911,7.77,20.68
4937,2022-08-26 19:56:00,2775.0,15.037,37.08,45.8,0.02,6.58,102.62,0.99,0.99,2.911,7.76,20.66
4938,2022-08-26 20:56:00,2776.0,14.909,36.98,45.8,0.02,6.57,102.29,1.02,1.02,2.912,7.9,21.03
4939,2022-08-26 21:56:00,2777.0,14.91,36.98,45.81,0.02,6.56,102.2,1.05,1.05,2.912,7.93,21.11
4940,2022-08-26 22:56:00,2778.0,14.901,36.98,45.82,0.02,6.56,102.12,1.01,1.01,2.913,7.93,21.11
4941,2022-08-26 23:56:00,2779.0,14.875,36.97,45.83,0.02,6.54,102.17,1.02,1.02,2.913,7.93,21.12
4942,2022-08-27 01:56:00,2780.0,14.918,36.98,45.8,0.02,6.51,102.12,1.01,1.01,2.929,7.87,20.94
4943,2022-08-27 02:56:00,2781.0,14.917,36.98,45.8,0.02,6.56,102.14,0.99,0.99,2.929,7.84,20.87
4944,2022-08-27 03:56:00,2782.0,14.903,36.96,45.79,0.02,6.56,102.1,0.97,0.97,2.932,7.82,20.81
4945,2022-08-27 04:56:00,2783.0,14.862,36.92,45.79,0.02,6.56,102.02,0.98,0.98,2.928,7.86,20.91
4946,2022-08-27 05:56:00,2784.0,14.871,36.93,45.79,0.02,6.56,102.04,0.98,0.98,2.93,7.86,20.93
4947,2022-08-27 06:56:00,2785.0,14.842,36.9,45.78,0.02,6.55,101.97,1.02,1.02,2.929,7.87,20.95
4948,2022-08-27 07:56:00,2786.0,14.821,36.88,45.78,0.02,6.55,101.93,0.98,0.98,2.932,7.9,21.04
4949,2022-08-27 08:56:00,2787.0,14.815,36.89,45.79,0.02,6.58,101.97,0.99,0.99,2.935,7.92,21.07
4950,2022-08-27 09:56:00,2788.0,14.792,36.88,45.82,0.02,6.53,101.93,0.99,0.99,2.938,7.89,21.0
4951,2022-08-27 10:56:00,2789.0,14.786,36.87,45.8,0.02,6.54,101.95,0.97,0.97,2.943,7.89,20.99
4952,2022-08-27 11:56:00,2790.0,14.77,36.86,45.81,0.02,6.54,101.99,0.98,0.98,2.95,7.9,21.02
4953,2022-08-27 13:56:00,2791.0,14.736,36.85,45.84,0.02,6.51,101.93,0.98,0.98,2.929,7.89,21.01
4954,2022-08-27 14:56:00,2792.0,14.76,36.85,45.81,0.02,6.55,101.96,0.98,0.98,2.93,7.86,20.91
4955,2022-08-27 15:56:00,2793.0,14.792,36.86,45.79,0.02,6.54,101.99,0.97,0.97,2.936,7.83,20.83
4956,2022-08-27 16:56:00,2794.0,14.788,36.85,45.79,0.02,6.56,101.99,0.99,0.99,2.935,7.82,20.82
4957,2022-08-27 17:56:00,2795.0,14.777,36.88,45.82,0.02,6.56,102.08,1.0,1.0,2.937,7.81,20.77
4958,2022-08-27 18:56:00,2796.0,14.768,36.86,45.82,0.02,6.56,102.0,1.01,1.01,2.939,7.85,20.9
4959,2022-08-27 19:56:00,2797.0,14.809,36.87,45.78,0.02,6.56,102.01,1.02,1.02,2.944,7.83,20.83
4960,2022-08-27 20:56:00,2798.0,14.802,36.88,45.8,0.02,6.56,101.97,1.0,1.0,2.948,7.83,20.85
4961,2022-08-27 21:56:00,2799.0,14.777,36.86,45.81,0.02,6.56,101.96,1.03,1.03,2.951,7.81,20.8
4962,2022-08-27 22:56:00,2800.0,14.786,36.85,45.78,0.02,6.57,101.92,1.01,1.01,2.953,7.83,20.82
4963,2022-08-27 23:56:00,2801.0,14.777,36.85,45.79,0.02,6.57,101.88,0.97,0.97,2.954,7.84,20.86
4964,2022-08-28 01:56:00,2802.0,14.758,36.83,45.79,0.02,6.53,101.8,1.0,1.0,2.902,7.85,20.9
4965,2022-08-28 02:56:00,2803.0,14.751,36.82,45.78,0.02,6.6,101.8,1.0,1.0,2.902,7.86,20.92
4966,2022-08-28 03:56:00,2804.0,14.734,36.8,45.78,0.02,6.57,101.74,1.0,1.0,2.904,7.85,20.9
4967,2022-08-28 04:56:00,2805.0,14.714,36.79,45.78,0.02,6.58,101.76,1.01,1.01,2.904,7.87,20.94
4968,2022-08-28 05:56:00,2806.0,14.674,36.77,45.8,0.02,6.56,101.73,1.01,1.01,2.906,7.91,21.06
4969,2022-08-28 06:56:00,2807.0,14.675,36.77,45.8,0.02,6.56,101.72,0.98,0.98,2.906,7.91,21.06
4970,2022-08-28 07:56:00,2808.0,14.665,36.75,45.79,0.02,6.56,101.72,1.01,1.01,2.91,7.93,21.1
4971,2022-08-28 08:56:00,2809.0,14.66,36.75,45.79,0.02,6.55,101.7,0.99,0.99,2.911,7.91,21.06
4972,2022-08-28 09:56:00,2810.0,14.652,36.75,45.8,0.02,6.55,101.74,1.01,1.01,2.914,7.9,21.04
4973,2022-08-28 10:56:00,2811.0,14.661,36.76,45.81,0.02,6.54,101.83,0.97,0.97,2.914,7.89,20.99
4974,2022-08-28 11:56:00,2812.0,14.658,36.76,45.8,0.02,6.54,101.83,0.99,0.99,2.915,7.9,21.03
4975,2022-08-28 13:56:00,2813.0,14.68,36.79,45.82,0.02,6.51,102.02,1.0,1.0,2.98,7.88,20.97
4976,2022-08-28 14:56:00,2814.0,14.676,36.78,45.82,0.02,6.56,102.09,1.01,1.01,2.984,7.89,20.99
4977,2022-08-28 15:56:00,2815.0,14.701,36.79,45.8,0.02,6.58,102.13,0.99,0.99,2.985,7.87,20.93
4978,2022-08-28 16:56:00,2816.0,14.754,36.85,45.82,0.02,6.57,102.26,1.0,1.0,2.985,7.78,20.69
4979,2022-08-28 17:56:00,2817.0,14.718,36.83,45.83,0.02,6.57,102.18,0.96,0.96,2.987,7.81,20.78
4980,2022-08-28 18:56:00,2818.0,14.714,36.83,45.84,0.02,6.57,102.14,1.02,1.02,2.988,7.81,20.78
4981,2022-08-28 19:56:00,2819.0,14.743,36.85,45.83,0.02,6.58,102.25,1.01,1.01,2.988,7.78,20.71
4982,2022-08-28 20:56:00,2820.0,14.736,36.84,45.83,0.02,6.58,102.32,0.98,0.98,2.988,7.74,20.59
4983,2022-08-28 21:56:00,2821.0,14.698,36.81,45.83,0.02,6.57,102.23,0.98,0.98,2.99,7.79,20.74
4984,2022-08-28 22:56:00,2822.0,14.669,36.78,45.83,0.02,6.57,102.09,1.0,1.0,2.992,7.83,20.85
4985,2022-08-28 23:56:00,2823.0,14.634,36.76,45.84,0.02,6.56,102.0,1.01,1.01,2.996,7.88,20.98
4986,2022-08-29 01:56:00,2824.0,14.578,36.73,45.86,0.02,6.53,101.74,0.98,0.98,2.925,7.92,21.07
4987,2022-08-29 02:56:00,2825.0,14.555,36.71,45.86,0.02,6.56,101.67,0.98,0.98,2.926,7.92,21.09
4988,2022-08-29 03:56:00,2826.0,14.532,36.68,45.85,0.02,6.57,101.64,1.01,1.01,2.927,7.95,21.15
4989,2022-08-29 04:56:00,2827.0,14.511,36.67,45.86,0.02,6.56,101.58,1.04,1.04,2.928,7.93,21.11
4990,2022-08-29 05:56:00,2828.0,14.502,36.66,45.85,0.02,6.56,101.54,0.99,0.99,2.928,7.92,21.08
4991,2022-08-29 06:56:00,2829.0,14.485,36.65,45.86,0.02,6.57,101.57,0.99,0.99,2.929,7.9,21.03
4992,2022-08-29 07:56:00,2830.0,14.476,36.64,45.85,0.02,6.55,101.57,0.99,0.99,2.931,7.93,21.1
4993,2022-08-29 08:56:00,2831.0,14.477,36.64,45.85,0.02,6.55,101.64,0.98,0.98,2.933,7.89,20.99
4994,2022-08-29 09:56:00,2832.0,14.493,36.65,45.85,0.02,6.53,101.72,1.01,1.01,2.935,7.89,21.01
4995,2022-08-29 10:56:00,2833.0,14.515,36.67,45.85,0.02,6.55,101.81,0.99,0.99,2.936,7.89,20.99
4996,2022-08-29 11:56:00,2834.0,14.534,36.69,45.85,0.02,6.56,101.95,1.01,1.01,2.936,7.87,20.96
4997,2022-08-29 13:56:00,2835.0,14.552,36.71,45.86,0.02,6.52,102.04,1.0,1.0,2.944,7.88,20.98
4998,2022-08-29 14:56:00,2836.0,14.571,36.71,45.85,0.02,6.58,102.15,1.0,1.0,2.946,7.88,20.98
4999,2022-08-29 15:56:00,2837.0,14.544,36.7,45.86,0.02,6.59,102.07,1.0,1.0,2.947,7.92,21.09
5000,2022-08-29 16:56:00,2838.0,14.569,36.72,45.86,0.02,6.59,102.21,0.99,0.99,2.945,7.92,21.09
5001,2022-08-29 17:56:00,2839.0,14.696,36.82,45.84,0.02,6.59,102.56,0.99,0.99,2.944,7.87,20.94
5002,2022-08-29 18:56:00,2840.0,15.01,37.19,45.97,0.02,6.58,103.31,0.95,0.95,2.946,7.67,20.39
5003,2022-08-29 19:56:00,2841.0,14.632,36.78,45.86,0.02,6.58,102.44,0.98,0.98,2.945,7.92,21.07
5004,2022-08-29 20:56:00,2842.0,14.727,36.85,45.85,0.02,6.59,102.54,0.97,0.97,2.95,7.88,20.97
5005,2022-08-29 21:56:00,2843.0,14.659,36.79,45.85,0.02,6.58,102.53,0.91,0.91,2.955,7.91,21.05
5006,2022-08-29 22:56:00,2844.0,14.585,36.73,45.85,0.02,6.59,102.26,1.0,1.0,2.958,7.93,21.12
5007,2022-08-29 23:56:00,2845.0,14.558,36.71,45.85,0.02,6.58,102.21,0.99,0.99,2.961,7.92,21.08
5008,2022-08-30 01:56:00,2846.0,14.579,36.73,45.86,0.02,6.54,102.2,1.0,1.0,2.916,7.93,21.1
5009,2022-08-30 02:56:00,2847.0,14.592,36.74,45.85,0.02,6.6,102.23,0.97,0.97,2.918,7.88,20.97
5010,2022-08-30 03:56:00,2848.0,14.574,36.73,45.86,0.02,6.57,102.09,0.98,0.98,2.92,7.89,21.0
5011,2022-08-30 04:56:00,2849.0,14.532,36.7,45.87,0.02,6.57,102.02,0.97,0.97,2.92,7.82,20.82
5012,2022-08-30 05:56:00,2850.0,14.53,36.7,45.87,0.02,6.57,101.95,1.0,1.0,2.92,7.79,20.72
5013,2022-08-30 06:56:00,2851.0,14.486,36.66,45.87,0.02,6.55,101.92,0.96,0.96,2.924,7.92,21.08
5014,2022-08-30 07:56:00,2852.0,14.511,36.68,45.87,0.02,6.56,101.96,0.97,0.97,2.925,7.94,21.13
5015,2022-08-30 08:56:00,2853.0,14.533,36.7,45.87,0.02,6.56,102.04,1.0,1.0,2.93,7.83,20.83
5016,2022-08-30 09:56:00,2854.0,14.561,36.73,45.87,0.02,6.56,102.03,1.01,1.01,2.928,7.85,20.88
5017,2022-08-30 10:56:00,2855.0,14.602,36.76,45.87,0.02,6.55,102.14,0.97,0.97,2.931,7.79,20.74
5018,2022-08-30 11:56:00,2856.0,14.619,36.78,45.88,0.02,6.55,102.21,0.99,0.99,2.931,7.77,20.67
5019,2022-08-30 13:56:00,2857.0,14.595,36.78,45.9,0.02,6.52,102.17,0.98,0.98,2.916,7.81,20.77
5020,2022-08-30 14:56:00,2858.0,14.59,36.78,45.91,0.02,6.55,102.3,0.95,0.95,2.915,7.8,20.75
5021,2022-08-30 15:56:00,2859.0,14.643,36.83,45.92,0.02,6.55,102.51,0.97,0.97,2.912,7.77,20.68
5022,2022-08-30 16:56:00,2860.0,14.698,36.89,45.92,0.02,6.55,102.66,0.97,0.97,2.911,7.75,20.61
5023,2022-08-30 17:56:00,2861.0,14.712,36.9,45.92,0.02,6.56,102.74,0.99,0.99,2.91,7.72,20.54
5024,2022-08-30 18:56:00,2862.0,14.711,36.89,45.91,0.02,6.56,102.77,0.97,0.97,2.91,7.71,20.52
5025,2022-08-30 19:56:00,2863.0,14.66,36.84,45.91,0.02,6.57,102.65,0.97,0.97,2.911,7.74,20.59
5026,2022-08-30 20:56:00,2864.0,14.622,36.81,45.91,0.02,6.58,102.52,1.01,1.01,2.914,7.76,20.66
5027,2022-08-30 21:56:00,2865.0,14.577,36.77,45.91,0.02,6.57,102.4,0.98,0.98,2.916,7.79,20.72
5028,2022-08-30 22:56:00,2866.0,14.55,36.75,45.91,0.02,6.57,102.33,0.99,0.99,2.919,7.79,20.73
5029,2022-08-30 23:56:00,2867.0,14.517,36.72,45.91,0.02,6.57,102.22,0.98,0.98,2.92,7.79,20.74
5030,2022-08-31 01:56:00,2868.0,14.509,36.72,45.92,0.02,6.53,102.15,0.99,0.99,2.9,7.79,20.74
5031,2022-08-31 02:56:00,2869.0,14.496,36.7,45.91,0.02,6.56,102.09,0.95,0.95,2.899,7.81,20.78
5032,2022-08-31 03:56:00,2870.0,14.491,36.69,45.9,0.02,6.57,102.02,1.18,1.18,2.901,7.81,20.77
5033,2022-08-31 04:56:00,2871.0,14.463,36.67,45.91,0.02,6.57,101.99,1.03,1.03,2.901,7.79,20.74
5034,2022-08-31 05:56:00,2872.0,14.48,36.69,45.91,0.02,6.56,101.96,0.97,0.97,2.901,7.81,20.8
5035,2022-08-31 06:56:00,2873.0,14.468,36.68,45.92,0.02,6.56,102.03,1.02,1.02,2.904,7.79,20.72
5036,2022-08-31 07:56:00,2874.0,14.479,36.68,45.91,0.02,6.56,102.07,0.96,0.96,2.908,7.79,20.72
5037,2022-08-31 08:56:00,2875.0,14.467,36.67,45.9,0.02,6.56,102.07,0.97,0.97,2.909,7.8,20.75
5038,2022-08-31 09:56:00,2876.0,14.463,36.67,45.91,0.02,6.58,102.12,0.96,0.96,2.909,7.8,20.76
5039,2022-08-31 10:56:00,2877.0,14.478,36.69,45.91,0.02,6.58,102.22,1.0,1.0,2.909,7.78,20.71
5040,2022-08-31 11:56:00,2878.0,14.513,36.71,45.91,0.02,6.58,102.25,0.97,0.97,2.908,7.75,20.63
5041,2022-08-31 13:56:00,2879.0,14.585,36.79,45.93,0.02,6.53,102.58,0.98,0.98,2.856,7.76,20.65
5042,2022-08-31 14:56:00,2880.0,14.617,36.8,45.91,0.02,6.58,102.67,0.97,0.97,2.855,7.75,20.63
5043,2022-08-31 15:56:00,2881.0,15.048,37.2,45.93,0.02,6.59,103.38,0.94,0.94,2.854,7.48,19.89
5044,2022-08-31 16:56:00,2882.0,14.981,37.13,45.92,0.02,6.59,103.31,0.95,0.95,2.851,7.56,20.11
5045,2022-08-31 17:56:00,2883.0,15.292,37.42,45.94,0.02,6.6,103.84,0.93,0.93,2.849,7.39,19.64
5046,2022-08-31 18:56:00,2884.0,15.247,37.36,45.91,0.02,6.6,103.75,0.91,0.91,2.849,7.45,19.8
5047,2022-08-31 19:56:00,2885.0,15.124,37.35,46.03,0.02,6.6,104.07,0.93,0.93,2.848,7.46,19.84
5048,2022-08-31 20:56:00,2886.0,15.206,37.35,45.95,0.02,6.6,103.67,0.99,0.99,2.846,7.47,19.87
5049,2022-08-31 21:56:00,2887.0,15.26,37.41,45.96,0.02,6.61,103.52,0.95,0.95,2.845,7.33,19.48
5050,2022-08-31 22:56:00,2888.0,14.896,37.05,45.91,0.02,6.6,103.26,0.94,0.94,2.843,7.67,20.4
5051,2022-08-31 23:56:00,2889.0,14.805,36.98,45.92,0.02,6.6,102.94,0.96,0.96,2.842,7.69,20.47
5052,2022-09-01 01:56:00,2890.0,14.902,37.07,45.93,0.02,6.56,103.05,0.99,0.99,2.94,7.57,20.13
5053,2022-09-01 02:56:00,2891.0,14.964,37.13,45.93,0.02,6.6,103.11,0.94,0.94,2.937,7.57,20.14
5054,2022-09-01 03:56:00,2892.0,14.987,37.15,45.94,0.02,6.6,103.13,0.94,0.94,2.935,7.57,20.14
5055,2022-09-01 04:56:00,2893.0,15.016,37.16,45.92,0.02,6.6,102.95,0.94,0.94,2.931,7.47,19.86
5056,2022-09-01 05:56:00,2894.0,14.985,37.16,45.94,0.02,6.6,102.87,0.93,0.93,2.926,7.41,19.7
5057,2022-09-01 06:56:00,2895.0,14.939,37.12,45.95,0.02,6.6,102.76,0.96,0.96,2.926,7.41,19.71
5058,2022-09-01 07:56:00,2896.0,14.776,36.96,45.92,0.02,6.6,102.72,1.05,1.05,2.925,7.66,20.39
5059,2022-09-01 08:56:00,2897.0,14.686,36.89,45.94,0.02,6.59,102.51,0.96,0.96,2.924,7.64,20.33
5060,2022-09-01 09:56:00,2898.0,14.712,36.91,45.93,0.02,6.59,102.59,0.96,0.96,2.923,7.56,20.12
5061,2022-09-01 10:56:00,2899.0,14.733,36.93,45.94,0.02,6.59,102.69,0.95,0.95,2.921,7.55,20.08
5062,2022-09-01 11:56:00,2900.0,14.794,36.97,45.92,0.02,6.59,102.86,0.97,0.97,2.917,7.52,19.99
5063,2022-09-01 13:56:00,2901.0,14.931,37.11,45.94,0.02,6.54,103.13,0.95,0.95,2.958,7.42,19.73
5064,2022-09-01 14:56:00,2902.0,15.262,37.4,45.95,0.02,6.58,103.77,0.94,0.94,2.953,7.3,19.4
5065,2022-09-01 15:56:00,2903.0,15.035,37.19,45.93,0.02,6.58,103.48,0.95,0.95,2.955,7.46,19.83
5066,2022-09-01 16:56:00,2904.0,14.929,37.09,45.93,0.02,6.6,103.3,0.92,0.92,2.952,7.52,19.99
5067,2022-09-01 17:56:00,2905.0,14.936,37.1,45.93,0.02,6.6,103.24,0.92,0.92,2.953,7.54,20.06
5068,2022-09-01 18:56:00,2906.0,14.951,37.11,45.93,0.02,6.61,103.27,0.95,0.95,2.951,7.5,19.95
5069,2022-09-01 19:56:00,2907.0,15.003,37.16,45.94,0.02,6.6,103.32,0.97,0.97,2.949,7.51,19.98
5070,2022-09-01 20:56:00,2908.0,14.98,37.11,45.9,0.02,6.61,103.16,0.96,0.96,2.949,7.57,20.14
5071,2022-09-01 21:56:00,2909.0,14.905,37.07,45.93,0.02,6.6,103.11,0.99,0.99,2.948,7.55,20.08
5072,2022-09-01 22:56:00,2910.0,14.927,37.09,45.92,0.02,6.6,103.14,0.97,0.97,2.944,7.56,20.1
5073,2022-09-01 23:56:00,2911.0,14.94,37.1,45.92,0.02,6.6,103.16,0.97,0.97,2.943,7.55,20.08
5074,2022-09-02 01:56:00,2912.0,15.022,37.18,45.94,0.02,6.56,103.19,0.95,0.95,2.896,7.52,20.0
5075,2022-09-02 02:56:00,2913.0,15.042,37.19,45.93,0.02,6.6,103.19,0.95,0.95,2.893,7.52,20.0
5076,2022-09-02 03:56:00,2914.0,15.031,37.19,45.93,0.02,6.61,103.16,0.98,0.98,2.891,7.55,20.07
5077,2022-09-02 04:56:00,2915.0,15.012,37.16,45.92,0.02,6.61,103.14,0.94,0.94,2.888,7.56,20.1
5078,2022-09-02 05:56:00,2916.0,14.968,37.13,45.93,0.02,6.6,102.99,0.92,0.92,2.887,7.59,20.19
5079,2022-09-02 06:56:00,2917.0,14.938,37.12,45.95,0.02,6.6,102.99,0.95,0.95,2.887,7.55,20.07
5080,2022-09-02 07:56:00,2918.0,14.936,37.11,45.94,0.02,6.6,102.96,0.96,0.96,2.887,7.6,20.2
5081,2022-09-02 08:56:00,2919.0,14.925,37.09,45.93,0.02,6.59,103.04,0.95,0.95,2.886,7.62,20.28
5082,2022-09-02 09:56:00,2920.0,14.911,37.07,45.92,0.02,6.59,103.02,0.93,0.93,2.888,7.63,20.29
5083,2022-09-02 10:56:00,2921.0,14.904,37.06,45.92,0.02,6.59,103.07,0.97,0.97,2.887,7.66,20.38
5084,2022-09-02 11:56:00,2922.0,14.886,37.07,45.94,0.02,6.59,103.05,0.96,0.96,3.118,7.65,20.36
5085,2022-09-02 13:56:00,2923.0,14.832,37.02,45.94,0.02,6.56,103.04,0.97,0.97,2.944,7.68,20.42
5086,2022-09-02 14:56:00,2924.0,14.879,37.06,45.94,0.02,6.6,103.17,0.95,0.95,2.942,7.67,20.41
5087,2022-09-02 15:56:00,2925.0,14.946,37.11,45.92,0.02,6.6,103.44,0.94,0.94,2.943,7.65,20.36
5088,2022-09-02 16:56:00,2926.0,15.06,37.2,45.92,0.02,6.61,103.76,0.95,0.95,2.882,7.58,20.16
5089,2022-09-02 17:56:00,2927.0,15.125,37.27,45.93,0.02,6.62,103.95,0.97,0.97,3.131,7.52,20.01
5090,2022-09-02 18:56:00,2928.0,15.09,37.23,45.92,0.02,6.63,103.86,0.92,0.92,3.131,7.52,20.01
5091,2022-09-02 19:56:00,2929.0,14.99,37.15,45.93,0.02,6.66,103.7,0.98,0.98,3.13,7.66,20.37
5092,2022-09-02 20:56:00,2930.0,14.887,37.05,45.92,0.02,6.61,103.31,0.93,0.93,3.132,7.69,20.46
5093,2022-09-02 21:56:00,2931.0,14.863,37.03,45.92,0.02,6.61,103.19,0.89,0.89,3.135,7.69,20.47
5094,2022-09-02 22:56:00,2932.0,14.815,36.99,45.93,0.02,6.61,103.23,0.94,0.94,3.135,7.72,20.55
5095,2022-09-02 23:56:00,2933.0,15.065,37.22,45.94,0.02,6.6,103.62,0.97,0.97,3.007,7.56,20.1
5096,2022-09-03 01:56:00,2934.0,15.115,37.27,45.95,0.02,6.58,103.54,0.95,0.95,2.928,7.49,19.91
5097,2022-09-03 02:56:00,2935.0,15.115,37.27,45.95,0.02,6.61,103.56,0.96,0.96,2.927,7.5,19.94
5098,2022-09-03 03:56:00,2936.0,15.106,37.27,45.95,0.02,6.62,103.5,0.97,0.97,2.926,7.5,19.95
5099,2022-09-03 04:56:00,2937.0,15.047,37.21,45.94,0.02,6.62,103.36,0.97,0.97,2.926,7.5,19.93
5100,2022-09-03 05:56:00,2938.0,14.975,37.16,45.96,0.02,6.61,103.3,0.92,0.92,2.926,7.56,20.11
5101,2022-09-03 06:56:00,2939.0,14.841,37.02,45.93,0.02,6.59,102.92,0.94,0.94,2.88,7.69,20.47
5102,2022-09-03 07:56:00,2940.0,14.865,37.04,45.93,0.02,6.6,102.92,0.97,0.97,2.88,7.64,20.33
5103,2022-09-03 08:56:00,2941.0,14.853,37.04,45.94,0.02,6.6,102.93,0.96,0.96,2.882,7.63,20.31
5104,2022-09-03 09:56:00,2942.0,14.824,37.0,45.93,0.02,6.59,102.84,0.97,0.97,3.068,7.74,20.58
5105,2022-09-03 10:56:00,2943.0,14.826,37.02,45.94,0.02,6.59,102.83,1.0,1.0,3.067,7.7,20.48
5106,2022-09-03 11:56:00,2944.0,14.848,37.03,45.94,0.02,6.6,102.96,0.96,0.96,3.066,7.63,20.3
5107,2022-09-03 13:56:00,2945.0,14.943,37.12,45.94,0.02,6.54,103.38,0.95,0.95,3.1,7.54,20.04
5108,2022-09-03 14:56:00,2946.0,14.93,37.09,45.93,0.02,6.6,103.45,0.96,0.96,3.043,7.65,20.36
5109,2022-09-03 15:56:00,2947.0,15.028,37.17,45.92,0.02,6.62,103.73,0.92,0.92,3.041,7.58,20.15
5110,2022-09-03 16:56:00,2948.0,15.025,37.17,45.92,0.02,6.62,103.79,0.95,0.95,3.039,7.6,20.21
5111,2022-09-03 17:56:00,2949.0,15.041,37.19,45.92,0.02,6.63,103.89,0.91,0.91,2.981,7.61,20.26
5112,2022-09-03 18:56:00,2950.0,15.427,37.56,45.96,0.02,6.64,104.38,0.92,0.92,2.982,7.32,19.45
5113,2022-09-03 19:56:00,2951.0,15.398,37.53,45.96,0.02,6.64,104.39,0.9,0.9,2.981,7.34,19.5
5114,2022-09-03 20:56:00,2952.0,15.021,37.15,45.9,0.02,6.63,103.81,0.91,0.91,2.984,7.65,20.36
5115,2022-09-03 21:56:00,2953.0,14.828,36.99,45.91,0.02,6.61,103.59,0.96,0.96,2.987,7.79,20.73
5116,2022-09-03 22:56:00,2954.0,14.847,37.01,45.91,0.02,6.61,103.58,0.94,0.94,2.88,7.75,20.61
5117,2022-09-03 23:56:00,2955.0,14.839,36.99,45.9,0.02,6.62,103.56,0.93,0.93,3.064,7.76,20.66
5118,2022-09-04 01:56:00,2956.0,15.477,37.61,45.97,0.02,6.59,103.98,0.92,0.92,2.93,7.21,19.16
5119,2022-09-04 02:56:00,2957.0,15.458,37.6,45.98,0.02,6.62,103.96,0.93,0.93,2.931,7.19,19.11
5120,2022-09-04 03:56:00,2958.0,15.312,37.44,45.95,0.02,6.64,104.04,0.94,0.94,2.933,7.4,19.68
5121,2022-09-04 04:56:00,2959.0,15.367,37.51,45.97,0.02,6.63,103.83,0.92,0.92,2.885,7.28,19.36
5122,2022-09-04 05:56:00,2960.0,15.323,37.47,45.96,0.02,6.63,103.94,0.97,0.97,2.887,7.35,19.54
5123,2022-09-04 06:56:00,2961.0,15.259,37.42,45.97,0.02,6.62,103.67,0.93,0.93,2.892,7.36,19.56
5124,2022-09-04 07:56:00,2962.0,15.115,37.27,45.94,0.02,6.61,103.75,0.95,0.95,3.084,7.65,20.34
5125,2022-09-04 08:56:00,2963.0,14.978,37.14,45.93,0.02,6.61,103.63,0.95,0.95,3.032,7.71,20.53
5126,2022-09-04 09:56:00,2964.0,15.111,37.28,45.96,0.02,6.63,103.94,0.93,0.93,3.036,7.56,20.11
5127,2022-09-04 10:56:00,2965.0,14.947,37.1,45.92,0.02,6.6,103.68,0.94,0.94,2.977,7.71,20.5
5128,2022-09-04 11:56:00,2966.0,15.048,37.19,45.92,0.02,6.62,103.95,0.94,0.94,2.979,7.63,20.3
5129,2022-09-04 13:56:00,2967.0,15.053,37.21,45.94,0.02,6.6,104.0,0.91,0.91,2.892,7.6,20.21
5130,2022-09-04 14:56:00,2968.0,15.057,37.21,45.93,0.02,6.64,104.03,0.96,0.96,3.106,7.62,20.26
